"name","city_name","zipcode","contact","address","country_name","state_name","state_code"
"18F GSA",Washington,"204050001",0,"1800 F Street, N.W.",United States,District of Columbia,DC
"21ST CENTURY EXPO GROUP",LANDOVER,"207851519",2147483647,"3321-P 75TH AVE",United States,Maryland,MD
"21st Century School Fund","Washington, DC","200094422",2027453745,"1816 12th Street, NW",United States,District of Columbia,DC
"27 International Geographical Congress",Washington,"200364701",2028286688,"1145 17th Street N.W",United States,District of Columbia,DC
"2Cimple Inc",Plano,"750255736",2147483647,"3101 Hoffman Dr",United States,Texas,TX
"2W iTech LLC",San Diego,"921264392",2147483647,"7964 Arjons Drive",United States,California,CA
"3 H Company",Lexington,"405111267",2147483647,"1500 Bull Lea Road, Ste R1",United States,Kentucky,KY
"3-SIGMA RESEARCH, INC.",INDIALANTIC,"329034614",2147483647,"503 S. RIVER OAKS DR.",United States,Florida,FL
"3D Biotek, LLC",North Brunswick,"089023378",2147483647,"675 US Highway 1",United States,New Jersey,NJ
"3D Glass Solutions, Inc.",Albuquerque,"871991567",2147483647,P.O. Box 91567,United States,New Mexico,NM
"3D Molecular Designs, LLC",Wauwatosa,"532131807",2147483647,"2223 North 72nd Street",United States,Wisconsin,WI
"3D Technology Labs",Mountain View,"940420114",2147483647,"1243 Reamwood Avenue",United States,California,CA
"3DEO, Inc.",Gardena,"902492942",2147483647,"14000 Van Ness Ave Ste C",United States,California,CA
"3Derm Systems, LLC",New Haven,"065116810",2147483647,"10 Hillhouse Ave",United States,Connecticut,CT
"3DeWitt LLC",Ancramdale,"125030010",2147483647,"99 DeWitt Pond Lane",United States,New York,NY
"3DGEO DEVELOPMENT INC",SANTA CLARA,"950541846",2147483647,"4633 OLD IRONSIDES DR # 401",United States,California,CA
"3DH CORPORATION",Norcross,"300930000",2147483647,"5555 Oakbrook Parkway",United States,Georgia,GA
"3GCOM",Lakewood,"907152383",2147483647,"21405 Bloomfield Avenue, Unit D",United States,California,CA
"3Gear Systems",Foster City,"944041745",2147483647,"1110 Polynesia Dr #314",United States,California,CA
